.pin,,,"Amazon Registry Services, Inc.[47]",,,,,,
.pink,those who like the color pink,—,Afilias,Yes,Yes,,,,
.pizza,pizza parlors,—,Donuts[donuts 104],Yes,Yes,,,,
.place,general,—,Donuts[donuts 105],Yes,Yes,,,,
.plumbing,plumbing businesses,—,Donuts[donuts 106],Yes,Yes,,,,
.plus,generic,—,Donuts,Yes,Yes,,,,
.poker,Poker players and sites,—,Afilias[n 4],Unknown,Yes,,,,
.porn,adult entertainment (pornography),"For sites providing sexually explicit content, such as pornography.",,Yes,Yes,,,,
.post,postal services,"The .post TLD is restricted to Postal Administrations as defined in the Universal Postal Union constitution, and their large customers who wish to provide ""Trusted Postal Services"".[84]",Universal Postal Union,No[85],Yes,,,,
.press,publishing and journalism,—,Radix Registry,Unknown,Yes,,,,
.prime,,,"Amazon Registry Services, Inc.[47]",,,,,,
.pro,professions/professionals,—,Registry Services Corporation,No,Yes,,,,
.productions,studio/art businesses,—,Donuts[donuts 107],Yes,Yes,,,,
.prof,"Professors, teachers and learning",—,Google[n 2],Unknown,Yes,,,,
.promo,,,Afilias plc[47],,,,,,
.properties,real estate,—,Donuts[donuts 108],Yes,Yes,,,,
.property,real estate,—,Uniregistry,Yes[51],Yes,,,,
.protection,,,XYZ.COM LLC[47],,,,,,
.pub,bars and pubs,—,Rightside Group[n 1],Yes,Yes,,,,
.qpon,coupons,—,dotCOOL,Unknown,Yes,,,,
Name,Target market,Restrictions,Operator/Registry,IDN,DNSSEC,,,,
.racing,racing,—,Famous Four Media,Unknown,Yes,,,,
.radio,,,European Broadcasting Union (EBU)[47],,,,,,
.read,,,"Amazon Registry Services, Inc.[47]",,,,,,
.realestate,,,dotRealEstate LLC[47],,,,,,
.realtor,realtors,"To be restricted to members of the National Association of Realtors and the Canadian Real Estate Association, and related associations.[86]",Real Estate Domains,Unknown,Yes,,,,
.realty,,,"Fegistry, LLC[47]",,,,,,
.recipes,recipes and cooking,—,Donuts[donuts 109],Yes,Yes,,,,
.red,"those who like the color red[87]
Also Spanish variant of .net
Also likely to be attractive for domain hacks for words that end with '-red'.",—,Afilias,Yes,Yes,,,,
.rehab,Rehab centers and support sites,—,Rightside Group[n 1],Unknown,Yes,,,,
.reit,real estate investment trusts,"Restricted to REITs, as determined by national law.[88]",National Association of Real Estate Investment Trusts,Unknown,Yes,,,,
.ren,"Renren users (ren means ""people/person"" in Mandarin Chinese pinyin)",Restricted TLD[89],Beijing Qianxiang Wangjing Technology Development Co.,Unknown,Yes,,,,
.rent,Real estate professionals and small businesses,—,xyz.xyz,Unknown,Yes,,,,
.rentals,short-term ownership,—,Donuts[donuts 110],Yes,Yes,,,,
.repair,general repair/maintenance businesses,—,Donuts[donuts 111],Yes,Yes,,,,
.report,business services,—,Donuts[donuts 112],Yes,Yes,,,,
.republican,Republican Party politics,—,Rightside Group[n 1],Unknown,Yes,,,,
.rest,Restaurants and related industry,—,Punto 2012,Yes[90],Yes,,,,
.restaurant,restaurants,—,Donuts[donuts 113],Yes,Yes,,,,
.review,public reviews,—,,Unknown,Yes,,,,
.reviews,public reviews,—,Rightside Group[n 1],Yes,Yes,,,,
.rich,businesses catering to the wealthy,—,I-REGISTRY,Unknown,Yes,,,,
.rip,memorial sites[91],—,Rightside Group[n 1],Unknown,Yes,,,,
.rocks,general,—,Rightside Group[n 1],Yes,Yes,,,,
.rodeo,Rodeo interest,—,Minds + Machines[n 3],Yes,Yes,,,,
.room,,,"Amazon Registry Services, Inc.[47]",,,,,,
.rugby,,,World Rugby Strategic Developments Limited [47],,,,,,
.run,running and jogging,—,Donuts,Yes,Yes,,,,
Name,Target market,Restrictions,Operator/Registry,IDN,DNSSEC,,,,
.safe,,,"Amazon Registry Services, Inc.[47]",,,,,,
.sale,retail,—,,Unknown,Yes,,,,
.save,,,"Amazon Registry Services, Inc.[47]",,,,,,
.scholarships,scholarship related,—,Scholarships.com[92][93],Unknown,Unknown,,,,
.school,schools,—,Donuts[donuts 114],Yes,Yes,,,,
.science,science-related sites,—,dot Science,Unknown,Yes,,,,
.search,,,Charleston Road Registry Inc.[47],,,,,,
.secure,,,"Amazon Registry Services, Inc.[47]",,,,,,
.security,,,XYZ.COM LLC[47],,,,,,
.select,,,iSelect Ltd[47],,,,,,
.services,business services,—,Donuts[donuts 115],Yes,Yes,,,,
.sex,adult entertainment (pornography),"For sites providing sexually explicit content, such as pornography.",,Yes,Yes,,,,
.sexy,adult entertainment,—,Uniregistry,Yes[51],Yes,,,,
.shoes,shoes,—,Donuts[donuts 116],Yes,Yes,,,,
.shop,,,"GMO Registry, Inc.[47]",,,,,,
.shopping,,,"Over Keep, LLC[47]",,,,,,
.show,entertainment and vlogs,—,Donuts,Yes,Yes,,,,
.showtime,,,CBS Domains Inc.[47],,,,,,
.silk,,,"Amazon Registry Services, Inc.[47]",,,,,,
.singles,online dating,—,Donuts[donuts 117],Yes,Yes,,,,
.site,general,—,,Unknown,Yes,,,,
.ski,,,STARTING DOT LIMITED[47],,,,,,
.skin,,,L'Oréal[47],,,,,,
.sky,,,Sky International AG[47],,,,,,
.sling,,,Hughes Satellite Systems Corporation [47],,,,,,
.smile,,,"Amazon Registry Services, Inc.[47]",,,,,,
.soccer,soccer,—,Donuts,Yes,Yes,,,,
.social,general interest,—,Rightside Group[n 1],Yes,Yes,,,,
.software,computer software,—,Rightside Group[n 1],Unknown,Yes,,,,
.solar,solar-power,—,Donuts[donuts 118],Yes,Yes,,,,
.solutions,business services,—,Donuts[donuts 119],Yes,Yes,,,,
.song,,,"Amazon Registry Services, Inc.[47]",,,,,,
.space,as a creative space,—,Radix Registry,Unknown,Yes,,,,
.spot,,,"Amazon Registry Services, Inc.[47]",,,,,,
.spreadbetting,,,DOTSPREADBETTING REGISTRY LTD[47],,,,,,
.storage,,,Self Storage Company LLC [47],,,,,,
.store,stores,—,Radix Registry,Yes,Yes,,,,
.stream,,,dot Stream Limited[47],,,,,,
.studio,"art, fitness, & entertainment",—,Rightside Group[n 1],Yes,Yes,,,,
.study,,,OPEN UNIVERSITIES AUSTRALIA PTY LTD[47],,,,,,
.style,fashion,—,Donuts,Yes,Yes,,,,
.sucks,gripe sites,—,Vox Populi,Unknown,Yes,,,,
.supplies,manufacturing industries,—,Donuts[donuts 120],Yes,Yes,,,,
.supply,manufacturing industries,—,Donuts[donuts 121],Yes,Yes,,,,
.support,help pages,—,Donuts[donuts 122],Yes[94],Yes,,,,
.surf,surfing,—,Minds + Machines[n 3],Unknown,Yes,,,,
.surgery,healthcare industry,—,Donuts[donuts 123],Yes,Yes,,,,
.systems,technology,—,Donuts[donuts 124],Yes,Yes,,,,
Name,Target market,Restrictions,Operator/Registry,IDN,DNSSEC,,,,
.talk,,,"Amazon Registry Services, Inc.[47]",,,,,,
.tattoo,tattoo aficionados,—,Uniregistry,Yes[51],Yes,,,,
.tax,financial,—,Donuts,Yes,Yes,,,,
.taxi,taxi services,—,Donuts,Yes,Yes,,,,
.team,team sports,—,Donuts,Yes,Yes,,,,
.tech,technology,—,Radix Registry,Yes,Yes,,,,
.technology,technology,—,Donuts,Yes,Yes,,,,
.tel,Internet communication services,A contact directory housing all types of contact information directly in the Domain Name System.,,Yes[95],Yes,,,,
.tennis,tennis,—,Donuts,Yes,Yes,,,,
.theater,theaters and cinemas,—,Donuts,Yes,Yes,,,,
.theatre,,,XYZ.COM LLC[47],,,,,,
.tickets,,,Accent Media Limited[47],,,,,,
.tips,general help topics,—,Donuts,Yes,Yes,,,,
.tires,tire manufacturers,—,Donuts,Yes,Yes,,,,
.today,general,—,Donuts,Yes,Yes,,,,
.tools,manufacturing industries,—,Donuts,Yes,Yes,,,,
.top,general,—,Jiangsu Bangning,Unknown,Yes,,,,
.tours,tourism,—,Donuts,Yes,Yes,,,,
.town,generic geographic,—,Donuts,Yes,Yes,,,,
.toys,toy businesses,—,Donuts,Yes,Yes,,,,
.trade,businesses,—,,Yes,Yes,,,,
.trading,,,DOTTRADING REGISTRY LTD[47],,,,,,
.training,sports and fitness,—,Donuts,Yes,Yes,,,,
.travel,travel and tourism industry related sites,Must be verified as a legitimate travel-related entity.,,No,Yes,,,,
.travelersinsurance,,,"Travelers TLD, LLC[47]",,,,,,
.trust,,,Artemis Internet Inc[47],,,,,,
.tube,,,Latin American Telecom LLC[47],,,,,,
.tunes,,,"Amazon Registry Services, Inc.[47]",,,,,,
.uconnect,,,FCA US LLC[47],,,,,,
.university,"young adults, university life",—,Donuts,Yes,Yes,,,,
.vacations,travel,—,Donuts,Yes,Yes,,,,
.ventures,funding for start-ups,—,Donuts,Yes,Yes,,,,
.vet,veterans and veterinarians,—,,Yes,Yes,,,,
.video,video sharing,—,,Unknown,Yes,,,,
.villas,real estate and/or travel businesses,—,Donuts,Yes,Yes,,,,
.vip,,,Minds + Machines Group Limited[47],,,,,,
.vision,eye-care businesses,—,Donuts,Yes,Yes,,,,
.vodka,Vodka-related businesses and interest,—,,Yes,Yes,,,,
.vote,democratic elections and campaign websites,"Must use the domain in connection with a ""clearly identified political/democratic process.""[96]",Afilias,Unknown,Yes,,,,
.voting,polling sites,—,,Latin and Cyrillic scripts[9],Yes,,,,
.voyage,travel,—,Donuts,Yes,Yes,,,,
Name,Target market,Restrictions,Operator/Registry,IDN,DNSSEC,,,,
.wang,"general
Wǎng is a Chinese Mandarin pinyin rendering of 网 (traditional 網) meaning ""web"" or ""portal"".[97]
Wang is also a common surname in mainland China.",—,,Yes[98],Yes,,,,
.watch,Watches,—,Donuts,Yes,Yes,,,,
.watches,,,Richemont DNS Inc.[47],,,,,,
.weather,,,International Business Machines Corporation[47],,,,,,
.webcam,Web cam shows and video sharing,—,,Yes,Yes,,,,
.website,general,—,Radix Registry,Unknown,Yes,,,,
.wed,engaged couples and wedding-oriented businesses,"This TLD is intended primarily for engaged couples on a short-term basis (two years with prohibitive third-year renewal fees for second-level domains).[99]
And although the registry is advertising for multiple world languages, all domains appear to need to be in Latin script.[100]",,No,Yes,,,,
.wedding,wedding-oriented businesses,—,Minds + Machines[n 3],Yes,Yes,,,,
.whoswho,general,"An open TLD, any person or entity is permitted to register. Conceived for those cited in one of the Who's Who reference titles published around the world, the registry was opened for use by private individuals, and for-profit and nonprofit entities, including those with social media aspirations. Registry policies allow for rapid takedown of non-compliant domains, for violations including imposturous registration of another's names, and proscribed uses, including pornography or adult services/applications.",Who's Who Registry,Yes,Yes,,,,
.wiki,wikis,"""An open TLD for anyone interested in community resource creation""",Top Level Design,Yes,Yes,,,,
.win,"games, Microsoft Windows",—,Famous Four Media,Unknown,Yes,,,,
.wine,Wine,—,—,Unknown,Unknown,,,,
.winners,,,"The TJX Companies, Inc.[47]",,,,,,
.work,general,—,Minds + Machines[n 3],Yes,Yes,,,,
.works,general,—,Donuts,Yes,Yes,,,,
.world,general,—,Donuts,Yes,Yes,,,,
.wow,,,"Amazon Registry Services, Inc.[47]",,,,,,
.wtf,general,—,Donuts,Yes,Yes,,,,
.xxx,adult entertainment (pornography),"For sites providing sexually explicit content, such as pornography.",Uniregistry,Yes,Yes,,,,
.xyz,general,—,XYZ.com,Yes[101],Yes,,,,
.yachts,,,"DERYachts, LLC",[47],,,,,
.yoga,yoga,—,Minds + Machines[n 3],Yes,Yes,,,,
.you,,,"Amazon Registry Services, Inc.[47]",,,,,,
.zero,,,"Amazon Registry Services, Inc.[47]",,,,,,
.zone,general,—,Donuts,Yes,Yes,,,,
Name,Chinese term,Translation,Restrictions,Operator,IDN,DNSSEC,,,
.shouji,手机 shŏujī,mobile phone,,QIHOO 360 TECHNOLOGY CO. LTD.,,,,,
.tushu,图书 túshū,books,,"Amazon Registry Services, Inc.",,,,,
.wanggou,网购 wǎnggòu,online shopping,,"Amazon Registry Services, Inc.",,,,,
.weibo,微博 wēibó,microblogging,,Sina Corporation,,,,,
.xihuan,喜欢 xǐhuān,like,,QIHOO 360 TECHNOLOGY CO. LTD.,,,,,
Name,Translation,Restrictions,Operator,IDN,DNSSEC,,,,
.arte,,,Association Relative à la Télévision Européenne G.E.I.E.,[47],,,,,
.clinique,"""hospital""",,The Estée Lauder Companies Inc.,[47],,,,,
.luxe,"""luxury""",—,Minds + Machines[n 3],Unknown,Yes,,,,
.maison,"""house""",—,Donuts[donuts 125],"Chinese, French, German, Spanish[102]",Yes,,,,
.moi,"""me""",,"Amazon Registry Services, Inc.",[47],,,,,
.rsvp,Invitations and replies,—,Google[n 2],Unknown,Yes,,,,
.sarl,"Société à responsabilité limitée, Francophone Limited liability company",—,Donuts[donuts 126],Yes,Yes,,,,
Name,Translation,Restrictions,Operator,IDN,DNSSEC,,,,
.epost,e-mail,,Deutsche Post AG,,,,,,
.gmbh,GmbH,"Upon request, you will be required to demonstrate current or pending designation as a GmbH company whose existence can be validated with the respective public authorities in Austria, Germany, Liechtenstein or Switzerland.","Extra Dynamite, LLC",,,,,,
.haus,"""house""",—,Rightside Group[n 1],Yes,Yes,,,,
.immobilien,"""real estate""",—,Rightside Group[n 1],German[9],Yes,,,,
.jetzt,"""now""",—,New TLD Company,Yes,Yes,,,,
.kaufen,"""buy""",—,Rightside Group[n 1],German[9],Yes,,,,
.kinder,children,,Ferrero Trading Lux S.A.,,,,,,
.reise,"""travel""","Must be an eligible member of the travel business community; also, domain must be used for travel-related purposes.[103]",dotreise,Latin script[9],Yes,,,,
.reisen,"""traveling""",—,Donuts[donuts 127],German[9],Yes,,,,
.schule,"""school""",—,Donuts[donuts 128],Yes,Yes,,,,
.versicherung,"""insurance""",—,,Latin script[9],Yes,,,,
Name,Translation,Restrictions,Operator,IDN,DNSSEC,,,,
.desi,"Hindi for the peoples and cultures of South Asia
See also Desi",—,Desi Networks,Unknown,Yes,,,,
.shiksha,"Hindi for ""education"".",—,Afilias,Unknown,Yes,,,,
Name,Translation,Restrictions,Operator,IDN,DNSSEC,,,,
.casa,"""house""",—,Minds + Machines[n 3],Yes,Yes,,,,
.immo,"French, German,[104] and Italian abbreviation for ""real estate""",—,Donuts[donuts 129],Yes,Yes,,,,
.moda,"""fashion""",—,Rightside Group[n 1],Spanish[9],Yes,,,,
.voto,"""vote"", for election and campaign websites","Must use the domain in connection with a ""clearly identified political/democratic process.""[105] Initially only available to registrations in the United States.[106]",Afilias,Unknown,Yes,,,,
Name,Translation,Restrictions,Operator,IDN,DNSSEC,,,,
.bom,good,,Núcleo de Informação e Coordenação do Ponto BR - NIC.br,,,,,,
.passagens,ticket,,Travel Reservations SRL,,,,,,
Name,Translation,Restrictions,Operator,IDN,DNSSEC,,,,
.abogado,"""lawyer""",To be restricted to licensed lawyers or law firms.[107],Minds + Machines[n 3],Unknown,Yes,,,,
.gratis,"""free""",—,Donuts[donuts 130],Yes,Yes,,,,
.futbol,Football (soccer for United States),—,Rightside Group[n 1],Yes,Yes,,,,
.hoteles,hotels,,Travel Reservations SRL,,,,,,
.juegos,"""games""",—,Uniregistry,Yes[51],Yes,,,,
.ltda,companies in South America,"Domains are limited to registered LTDAs (like LLCs) in Brazil, Colombia, Chile, and Ecuador.[108]",InterNetX,Unknown,Yes,,,,
.soy,"""I am""
Also refers to the soybean and its food derivatives",—,Google[n 2],"Latin script, Japanese[109]",Yes,,,,
.tienda,"""shop"", ""store""",—,Donuts,Spanish,Yes,,,,
.uno,"""one"", for websites targeting Spanish speaking consumers",—,,Spanish,Yes,,,,
.viajes,"""travel""",—,Donuts,Spanish,Yes,,,,
.vuelos,flights,,Travel Reservations SRL,,,,,,
DNS Name,IDN,Language,Script,Transliteration,English Translation,Notes,DNSSEC,,
xn--4gbrim[110],موقع.,Arabic,Arabic,mawqiʿ,"""site"" or ""location""",Open TLD,Yes,,
xn--fhbei[110],.كوم,,Arabic,kūm,com,Owned by: VeriSign Sarl [47],,,
xn--mgbb9fbpob[110],.موبايلي,,Arabic,mūbāylī,My mobile (phone),Owned by: GreenTech Consultancy Company W.L.L.[47],,,
xn--mgbi4ecexp[110],.كاثوليك,,Arabic,kāthūlīk,Catholic,Owned by: Pontificium Consilium de Comunicationibus Socialibus (PCCS) (Pontifical Council for Social Communication) [47],,,
xn--ngbc5azd[110],شبكة.,Arabic,Arabic,shabaka,"""network""",Open TLD,Yes,,
xn--ngbe9e0a[110],.بيتك,,Arabic,baytak,your home,Owned by: Kuwait Finance House [47],,,
xn--mgbab2bd[110],بازار.,Persian,Arabic,bâzâr,"""market"", ""bazaar""",Open TLD,Yes,,
DNS Name,IDN,Language,Script,Transliteration,English Translation,Notes,DNSSEC,,
xn--3ds443g[110],.在线,Chinese,Chinese (Simplified),zàixiàn,"""online""","Open TLD.
The Chinese Government quickly bought 20,000 internationalized subdomains for localities.[111]",Yes,,
xn--fiq228c5hs[110],.中文网,Chinese,Chinese (Simplified),Zhōngwén wǎng,"""(written) Chinese (language) network""","Open TLD.
The Chinese Government quickly bought 20,000 IDN for localities.[111]",Yes,,
xn--ses554g[110],.网址,Chinese,Chinese (Simplified),wǎngzhǐ,"""network address"" or ""website""",Open TLD,Yes,,
xn--5tzm5g[110],.网站,Chinese,Chinese (Simplified),wǎngzhàn,"""website""",Open TLD,Yes,,
xn--io0a7i[110],.网络,Chinese,Chinese (Simplified),wǎngluò,"""network""",Open TLD,Yes,,
xn--55qx5d[110],.公司,Chinese,Chinese (Simplified and Traditional),gōngsī,"""business organization"" or ""company""",Open TLD,Yes,,
xn--czru2d[110],.商城,Chinese,Chinese (Simplified and Traditional),shāngchéng,"""mall""",Open TLD,Yes,,
xn--nqv7f[110],.机构,Chinese,Chinese (Simplified),jīgòu,"""agency""",Open TLD,Yes,,
xn--6qq986b3xl[110],.我爱你,Chinese,Chinese (Simplified),wǒ ài nǐ,"""I love you""",Open TLD,Yes,,
xn--czr694b[110],.商标,Chinese,Chinese (Simplified),shāngbiāo,"""trademark""",Open TLD,Yes,,
xn--rhqv96g[110],.世界,Chinese,Chinese (Simplified and Traditional),shìjiè,"""world""",Open TLD,Yes,,
xn--3bst00m[110],.集团,Chinese,Chinese (Simplified),jítuán,"""conglomerate""",Open TLD,Yes,,
xn--30rr7y[110],.慈善,Chinese,Chinese (Simplified),Císhàn,"""philanthropy""",Open TLD,Yes,,
xn--45q11c[110],.八卦,Chinese,Chinese (Simplified),Bāguà,"""gossip""",Open TLD,Yes,,
xn--55qw42g[110],.公益,Chinese,Chinese (Simplified),Gōngyì,"""philanthropy""",Open TLD,Yes,,
DNS Name,IDN,Language,Script,Transliteration,English Translation,Notes,DNSSEC,,
xn--d1acj3b[110],.дети,Russian,Cyrillic (Russian),dyeti,"""kids"" or ""children""",Open TLD,Yes,,
xn--80aqecdr1a[110],.католик,,Cyrillic,Katolik,Catholic,Owned by: Pontificium Consilium de Comunicationibus Socialibus (Pontifical Council for Social Communications) [47],,,
xn--j1aef[110],.ком,Russian,Cyrillic (Russian),kom,com,,,,
xn--80asehdb[110],.онлайн,Russian,Cyrillic (Russian),onlain,"""online""",Open TLD,Yes,,
xn--c1avg[110],.орг,Russian,Cyrillic (Russian),org,"""org"" or ""organization""",Open TLD,Yes,,
xn--80aswg[110],.сайт,Russian,Cyrillic (Russian),sait,"""site""",Open TLD,Yes,,
DNS Name,IDN,Language,Script,Transliteration,English Translation,Notes,DNSSEC,,
xn--i1b6b1a6a2e[110],.संगठन,Hindi,Devanagari,saṅgaṭhana,"""organization""",Open TLD,Yes,,
xn--11b4c3d[110],.कॉम,Hindi,Devanagari,kom,com,,,,
xn--c2br7g[110],.नेट,Hindi,Devanagari,net,net,,,,
xn--mk1bu44c[110],.닷컴,Korean,Hangul,datkeom / tatk'ŏm,dotcom,,,,
xn--t60b56a[110],.닷넷,Korean,Hangul,datnet / tatnet,dotnet,,,,
xn--9dbq2a[110],.קום‎,Hebrew,Hebrew,qwm,"""com""",Open TLD,Yes,,
xn--q9jyb4c[110],.みんな,Japanese,Hiragana,minna,everyone,Open TLD [112],Yes,,
xn--1ck2e1b[110],.セール,Japanese,Katakana,sēru,sale,"Owned by: Amazon Registry Services, Inc.[47]",,,
xn--bck1b9a5dre4c[110],.ファッション,Japanese,Katakana,fasshon,fashion,,,,
xn--cck2b3b[110],.ストア,Japanese,Katakana,sutoa,store,,,,
xn--eckvdtc9d[110],.ポイント,Japanese,Katakana,pointo,point,,,,
xn--gckr3f0f[110],.クラウド,Japanese,Katakana,kuraudo,cloud,,,,
xn--tckwe[110],.コム,Japanese,Katakana,komu,com,Owned by: VeriSign Sarl [47],,,
xn--42c2d9a[110],.คอม,Thai,Thai,khom,com,,,,
Name,Entity,Notes,IDN,DNSSEC,,,,,
.africa,Africa,[47],,,,,,,
.capetown,"Cape Town, South Africa",[113],Unknown,Yes,,,,,
.durban,"Durban, South Africa",[114],Unknown,Yes,,,,,
.joburg,"Johannesburg, South Africa",[115],Unknown,Yes,,,,,
Name,Entity,Notes,IDN,DNSSEC,,,,,
.abudhabi,Abu Dhabi,[47],,,,,,,
.arab,League of Arab States,[47],,,,,,,
.asia,Asia-Pacific region,"This is a TLD for companies, organizations, and individuals based in the region of Asia, Australia, and the Pacific.","Chinese, Japanese, Korean[9]",Yes,,,,,
.doha,Doha,[47],,,,,,,
.dubai,Dubai,[47],,,,,,,
.krd,Kurdistan,"This is a TLD for companies, organizations, and individuals based in the region of Kurdistan [116][117]",Kurdish,Yes,,,,,
.kyoto,"Kyoto, Japan",[118],,,,,,,
.nagoya,"Nagoya, Japan",[119],Japanese[9],Yes,,,,,
.okinawa,"Okinawa, Japan",,Japanese,Yes,,,,,
.osaka,"Osaka, Japan",[47],,,,,,,
.ryukyu,"Ryukyu Islands, Japan",[120],Unknown,Yes,,,,,
.taipei,"Taipei, Taiwan","Introduced in September, 2014[121]",Unknown,Yes,,,,,
.tatar,Tatar peoples and places,"Tatarstan is a region in Russia, though this TLD is meant for the global Tatar community.[122]",Unknown,Yes,,,,,
.tokyo,"Tokyo, Japan",[123],Yes,Yes,,,,,
.yokohama,"Yokohama, Japan",[124],Japanese,Yes,,,,,
Name,Entity,Notes,IDN,DNSSEC,,,,,
.alsace,"Alsace, France",[125],Unknown,Yes,,,,,
.amsterdam,"Amsterdam, The Netherlands",[126],Unknown,Yes,,,,,
.bcn,"Barcelona, Spain",[47],,,,,,,
.barcelona,"Barcelona, Spain",,Unknown,Yes,,,,,
.bayern,"Bavaria, Germany",[127],Yes,Yes,,,,,
.berlin,"Berlin, Germany",[128],Latin and Cyrillic scripts[9],Yes,,,,,
.brussels,"Brussels, Belgium",[129],Latin script[9],Yes,,,,,
.budapest,"Budapest, Hungary",[130],Unknown,Yes,,,,,
.bzh,"Brittany, France ; Breton language and culture",Breizh in Breton.[131] This is a TLD for Web sites in the Breton language or related to Breton culture,French[9],Yes,,,,,
.cat,Catalonia, Catalan language and culture,This is a TLD for Web sites in the Catalan language or related to Catalan culture.[132],Catalan[9],Yes,,,,
.cologne,"Cologne, Germany",[133],Yes,Yes,,,,,
.corsica,"Corsica, France",TLD Related to Corsican Culture,Unknown,Yes,,,,,
.cymru,Wales,[134],Welsh[9],Yes,,,,,
.eus,"Basque, Spain and France",Euskal Herria in Basque. Web sites must be in the Basque language and are checked periodically.[135],Unknown,Yes,,,,,
.frl,"Friesland, Netherlands","Fryslân in (West) Frisian, one of the twelve provinces in the Netherlands.[136]",Unknown,Yes,,,,,
.gal,"Galicia, Spain",This is a TLD for Web sites in the Galician language or related to Galician culture.[137],Unknown,Yes,,,,,
.gent,"Ghent, Belgium",[138],Unknown,Yes,,,,,
.hamburg,"Hamburg, Germany",,Latin script[9],Yes,,,,,
.helsinki,Helsinki,,,,,,,,
.irish,Ireland, global Irish community,,Unknown,Yes,,,,
.ist,"İstanbul, Turkey",,Unknown,Unknown,,,,,
.istanbul,"İstanbul, Turkey",,Unknown,Unknown,,,,,
.koeln,"Cologne, Germany",[139],Yes,Yes,,,,,
.london,"London, United Kingdom",[140],Yes,Yes,,,,,
.madrid,"Madrid, Spain",[141],Unknown,Yes,,,,,
.moscow (ru),"Moscow, Russia",[142],Yes,Yes,,,,,
.nrw,"North Rhine-Westphalia, Germany",[143],Yes,Yes,,,,,
.paris,"Paris, France",[144],French[9],Yes,,,,,
.ruhr,"Ruhr, Germany",[145],German[9],Yes,,,,,
.saarland,"Saarland, Germany",[146],Unknown,Yes,,,,,
.scot,Scotland,[147],Unknown,Yes,,,,,
.stockholm,Stockholm,[47],,,,,,,
.swiss,Switzerland,[47],,,,,,,
.tirol,"Tyrol, Austria",[148],Yes[9],Yes,,,,,
.vlaanderen,"Flanders, Belgium",[149],Latin script[9],Yes,,,,,
.wales,Wales,[134],Welsh[9],Yes,,,,,
.wien,"Vienna, Austria",[150],Latin script[9],Yes,,,,,
.zuerich,"Zurich, Switzerland",[151],Unknown,Yes,,,,,
Name,Entity,Notes,IDN,DNSSEC,Alternatives,,,,
.boston,"Boston, Massachusetts",[47],,,.boston.ma.us,,,,
.miami,"Miami, Florida",[152],Unknown,Yes,,,,,
.nyc,"New York City, New York",[153],Spanish[9],Yes,.new-york.ny.us,,,,
.quebec,"Québec, Canada",[154],Unknown,Yes,.qc.ca,,,,
.vegas,"Las Vegas, Nevada",[155],Yes,Yes,.las-vegas.nv.us,,,,
Name,Entity,Notes,IDN,DNSSEC,,,,,
.kiwi,New Zealanders,[156],Latin script[9],Yes,,,,,
.melbourne,"Melbourne, Australia",[157],Unknown,Yes,,,,,
.sydney,"Sydney, Australia",[158],Unknown,Yes,,,,,
Name,Entity,Notes,IDN,DNSSEC,,,,,
.lat,Latin America,[159],Spanish[160],Yes,,,,,
.rio,"Rio de Janeiro, Brazil",[161],Unknown,Yes,,,,,
DNS name,IDN,Entity,Language,Script,Transliteration,Notes,Other TLD,IDN,DNSSEC
xn--1qqw23a[110],.佛山,"Foshan, China",Chinese,Chinese,fóshān,[162],,Yes,Yes
xn--xhq521b[110],.广东,"Guangdong, China",Chinese,Chinese,guǎngdōng,[47],,,
xn--80adxhks[110],.москва (ru),"Moscow, Russia",Russian,Cyrillic (Russian),moskva,[163],.moscow,Russian[9],Yes
xn--p1acf[110],.рус (ru),Russia,Russian,Cyrillic (Russian),rus,[47],.ru / .рф,,
xn--mgbca7dzdo[110],.ابوظبي,Abu Dhabi,Arabic,Arabic,Abū Ẓabī,[47],.abudhabi,,
xn--ngbrx[110],.عرب,Arab,Arabic,Arabic,‘Arab,[47],,,
Name,Entity,Notes,IDN,DNSSEC,,,,,
.aaa,"American Automobile Association, Inc.",[47],,,,,,,
.aarp,AARP,[47],,,,,,,
.abarth,Fiat Chrysler Automobiles N.V. (Abarth),[47],,,,,,,
.abb,ABB Ltd,[47],,,,,,,
.abbott,"Abbott Laboratories, Inc.",[47],,,,,,,
.abbvie,AbbVie Inc.,[47],,,,,,,
.abc,"American Broadcasting Companies, Inc.[164]",[47],,,,,,,
.accenture,Accenture plc,[47],,,,,,,
.aco,ACO Severin Ahlmann GmbH & Co. KG,[47],,,,,,,
.aeg,Aktiebolaget Electrolux,[47],,,,,,,
.aetna,Aetna Life Insurance Company,[47],,,,,,,
.afl,Australian Football League,[47],,,,,,,
.agakhan,Fondation Aga Khan (Aga Khan Foundation),[47],,,,,,,
.aig,"American International Group, Inc.",[47],,,,,,,
.aigo,"aigo Digital Technology Co, Ltd.",[47],,,,,,,
.airbus,Airbus S.A.S.,[47],,,,,,,
.airtel,Bharti Airtel Limited,[47],,,,,,,
.akdn,Fondation Aga Khan (Aga Khan Foundation),[47],,,,,,,
.alfaromeo,Fiat Chrysler Automobiles N.V. (Alfa Romeo),[47],,,,,,,
.alibaba,Alibaba Group Holding Limited,[47],,,,,,,
.alipay,Alibaba Group Holding Limited,[47],,,,,,,
.allfinanz,Allfinanz Deutsche Vermögensberatung Aktiengesellschaft,[165],Unknown,Yes,,,,,
.allstate,Allstate Fire and Casualty Insurance Company,[47],,,,,,,
